market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2024,2,jamaal williams,DAL|NO,under,1.5,0.6570713391739675,0.15707133917396754,1.1833169041705485,0.0,win
player_receptions,2024,2,jeff wilson,BUF|MIA,under,1.5,0.7060420909708078,0.20604209097080783,1.0809172011220318,2.0,loss
player_receptions,2024,2,will dissly,CAR|LAC,under,1.5,0.5678294573643411,0.0678294573643411,1.6397719892037732,3.0,loss
player_receptions,2024,2,gus edwards,CAR|LAC,under,1.5,0.7706511175898931,0.27065111758989313,0.8117597604124134,0.0,win
player_receptions,2024,2,tyler conklin,NYJ|TEN,under,4.5,0.8456375838926175,0.34563758389261745,2.7698438048129663,1.0,win
player_receptions,2024,2,marquez valdes scantling,BUF|MIA,under,1.5,0.5678294573643411,0.0678294573643411,1.7065281539133403,0.0,win
player_receptions,2024,2,courtland sutton,DEN|PIT,under,3.5,0.7060420909708078,0.20604209097080783,2.520195765832973,1.0,win
player_receptions,2024,2,dallas goedert,ATL|PHI,under,4.5,0.6452217364147408,0.1452217364147408,3.8216378604043664,3.0,win
player_receptions,2024,2,jordan akins,CLE|JAX,under,1.5,0.6210021321961621,0.12100213219616207,1.5134817172077282,1.0,win
player_receptions,2024,2,dalton schultz,CHI|HOU,under,3.5,0.6210021321961621,0.12100213219616207,3.546548001201934,2.0,win
player_receptions,2024,2,justin watson,CIN|KC,under,1.5,0.6210021321961621,0.12100213219616207,1.6288844712133352,2.0,loss
player_receptions,2024,2,ray ray mccloud,ATL|PHI,under,1.5,0.6210021321961621,0.12100213219616207,1.6455123852046663,3.0,loss
player_receptions,2024,2,cedrick wilson,DAL|NO,under,2.5,0.7060420909708078,0.20604209097080783,1.8814279248608954,0.0,win
player_receptions,2024,2,mark andrews,BAL|LV,under,3.5,0.6210021321961621,0.12100213219616207,3.480050177790296,4.0,loss
player_receptions,2024,2,christian kirk,CLE|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.623970598072016,1.0,win
player_receptions,2024,2,durham smythe,BUF|MIA,under,3.5,0.7060420909708078,0.20604209097080783,2.7357138810702066,1.0,win
player_receptions,2024,2,dj moore,CHI|HOU,under,5.5,0.7060420909708078,0.20604209097080783,4.039058234972038,6.0,loss
player_receptions,2024,2,mike gesicki,CIN|KC,over,1.5,0.6359223300970874,0.13592233009708743,2.320454586263204,7.0,win
player_receptions,2024,2,hayden hurst,CAR|LAC,over,1.5,0.6359223300970874,0.13592233009708743,2.3363524911605484,1.0,loss
player_receptions,2024,2,calvin ridley,NYJ|TEN,under,4.5,0.7060420909708078,0.20604209097080783,3.273428606686265,4.0,win
player_receptions,2024,2,saquon barkley,ATL|PHI,under,2.5,0.6452217364147408,0.1452217364147408,2.210889447715404,4.0,loss
player_receptions,2024,2,jakobi meyers,BAL|LV,under,3.5,0.6452217364147408,0.1452217364147408,3.194190777433023,4.0,loss
player_receptions,2024,2,alexander mattison,BAL|LV,under,1.5,0.5678294573643411,0.0678294573643411,2.0051564910581927,0.0,win
player_receptions,2024,2,justice hill,BAL|LV,under,3.5,0.7060420909708078,0.20604209097080783,2.500891882606065,2.0,win
player_receptions,2024,2,foster moreau,DAL|NO,under,1.5,0.5678294573643411,0.0678294573643411,1.682538601442222,0.0,win
player_receptions,2024,2,ashton dulin,GB|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.6119112894313132,1.0,win
player_receptions,2024,2,mecole hardman,CIN|KC,under,2.5,0.6570713391739675,0.15707133917396754,2.0545005324358687,0.0,win
player_receptions,2024,2,olamide zaccheaus,NYG|WAS,under,1.5,0.5678294573643411,0.0678294573643411,1.8430071879807013,3.0,loss
player_receptions,2024,2,diontae johnson,CAR|LAC,under,4.5,0.7706511175898931,0.27065111758989313,2.798630786476096,3.0,win
player_receptions,2024,2,devin singletary,NYG|WAS,under,3.5,0.6570713391739675,0.15707133917396754,2.8161260636288286,1.0,win
player_receptions,2024,2,tony pollard,NYJ|TEN,under,2.5,0.6452217364147408,0.1452217364147408,2.233191691378966,5.0,loss
player_receptions,2024,2,trenton irwin,CIN|KC,under,1.5,0.6210021321961621,0.12100213219616207,1.6458184843705046,1.0,win
player_receptions,2024,2,liljordan humphrey,DEN|PIT,under,1.5,0.6452217364147408,0.1452217364147408,1.2633336519059026,4.0,loss
player_receptions,2024,2,greg dortch,ARI|LA,under,2.5,0.5678294573643411,0.0678294573643411,2.9068270930057807,2.0,win
player_receptions,2024,2,darius slayton,NYG|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.4105473009608516,3.0,win
player_receptions,2024,2,dk metcalf,NE|SEA,under,3.5,0.6452217364147408,0.1452217364147408,3.0531908968894372,10.0,loss
player_receptions,2024,2,noah fant,NE|SEA,under,2.5,0.6570713391739675,0.15707133917396754,1.9280080384053846,1.0,win
player_receptions,2024,2,terry mclaurin,NYG|WAS,under,4.5,0.6452217364147408,0.1452217364147408,4.013478037056509,6.0,loss
player_receptions,2024,2,david montgomery,DET|TB,under,1.5,0.6210021321961621,0.12100213219616207,1.7353261386532912,4.0,loss
player_receptions,2024,2,josh jacobs,GB|IND,under,2.5,0.6210021321961621,0.12100213219616207,2.4375437153694874,0.0,win
player_receptions,2024,2,deebo samuel,MIN|SF,under,4.5,0.6210021321961621,0.12100213219616207,4.541017625570712,8.0,loss
player_receptions,2024,2,rico dowdle,DAL|NO,under,1.5,0.6570713391739675,0.15707133917396754,1.2060271787037433,4.0,loss
player_receptions,2024,2,gabe davis,CLE|JAX,under,2.5,0.6210021321961621,0.12100213219616207,2.551033899030418,3.0,loss
player_receptions,2024,2,jonathan taylor,GB|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.4732687487782297,2.0,loss
player_receptions,2024,2,colby parkinson,ARI|LA,under,2.5,0.7060420909708078,0.20604209097080783,1.743140118807516,1.0,win
player_receptions,2024,2,zack moss,CIN|KC,under,2.5,0.6570713391739675,0.15707133917396754,2.021755105678508,1.0,win
player_receptions,2024,2,michael pittman,GB|IND,under,6.5,0.6570713391739675,0.15707133917396754,5.331151041791234,3.0,win
player_receptions,2024,2,jauan jennings,MIN|SF,under,2.5,0.5530821917808217,0.05308219178082174,3.0130303285910194,2.0,win
player_receptions,2024,2,brandon aiyuk,MIN|SF,under,3.5,0.5530821917808217,0.05308219178082174,4.218701779096802,4.0,loss
player_receptions,2024,2,laviska shenault,NE|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.6800043586419227,1.0,win
player_receptions,2024,2,dandre swift,CHI|HOU,under,1.5,0.5678294573643411,0.0678294573643411,1.8684178559236972,4.0,loss
player_receptions,2024,2,cole kmet,CHI|HOU,under,4.5,0.7060420909708078,0.20604209097080783,3.57757482433714,4.0,win
player_receptions,2024,2,darnell mooney,ATL|PHI,under,2.5,0.6210021321961621,0.12100213219616207,2.412621613848748,3.0,loss
player_receptions,2024,2,justin jefferson,MIN|SF,under,5.5,0.6570713391739675,0.15707133917396754,4.544164576389822,4.0,win
player_receptions,2024,2,antonio gibson,NE|SEA,under,3.5,0.7706511175898931,0.27065111758989313,2.235157243913164,1.0,win
player_receptions,2024,2,kj osborn,NE|SEA,under,2.5,0.5530821917808217,0.05308219178082174,3.106847673589623,1.0,win
player_receptions,2024,2,jerry jeudy,CLE|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.4561530484200915,5.0,loss
player_receptions,2024,2,van jefferson,DEN|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.9030727237442093,2.0,loss
player_receptions,2024,2,tyler johnson,ARI|LA,under,3.5,0.74,0.24,2.4357649842459463,2.0,win
player_receptions,2024,2,rashod bateman,BAL|LV,under,2.5,0.6452217364147408,0.1452217364147408,2.2398346117886088,3.0,loss
player_receptions,2024,2,chuba hubbard,CAR|LAC,under,2.5,0.6570713391739675,0.15707133917396754,1.9434135199405764,4.0,loss
player_receptions,2024,2,brevin jordan,CHI|HOU,under,1.5,0.5678294573643411,0.0678294573643411,1.7800547361698444,1.0,win
player_receptions,2024,2,jaylen waddle,BUF|MIA,under,5.5,0.8456375838926175,0.34563758389261745,3.3789176315989007,4.0,win
player_receptions,2024,2,rhamondre stevenson,NE|SEA,under,3.5,0.7060420909708078,0.20604209097080783,2.5804785677731292,2.0,win
player_receptions,2024,2,kylen granson,GB|IND,under,1.5,0.5530821917808217,0.05308219178082174,1.9218988416346021,1.0,win
player_receptions,2024,2,luke farrell,CLE|JAX,under,1.5,0.6210021321961621,0.12100213219616207,1.5716600431106371,2.0,loss
player_receptions,2024,2,najee harris,DEN|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.5260018105872395,1.0,win
player_receptions,2024,2,pat freiermuth,DEN|PIT,under,3.5,0.6452217364147408,0.1452217364147408,3.045333293138736,4.0,loss
player_receptions,2024,2,jamarr chase,CIN|KC,under,4.5,0.6452217364147408,0.1452217364147408,3.8351302636560036,4.0,win
player_receptions,2024,2,khalil herbert,CHI|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.2597365226073531,2.0,loss
player_receptions,2024,2,kenny gainwell,ATL|PHI,under,1.5,0.6210021321961621,0.12100213219616207,1.5802112207067256,0.0,win
player_receptions,2024,2,amon ra st brown,DET|TB,under,7.5,0.7706511175898931,0.27065111758989313,5.186179260881646,11.0,loss
player_receptions,2024,2,kyle pitts,ATL|PHI,under,3.5,0.6452217364147408,0.1452217364147408,3.1133792820619375,3.0,win
player_receptions,2024,2,travis etienne,CLE|JAX,under,4.5,0.7706511175898931,0.27065111758989313,3.017584005128518,3.0,win
player_receptions,2024,2,elijah moore,CLE|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.368127208582284,6.0,loss
player_receptions,2024,2,josh palmer,CAR|LAC,under,4.5,0.7715595281730314,0.2715595281730314,2.781013632005129,2.0,win
player_receptions,2024,2,javonte williams,DEN|PIT,under,3.5,0.7060420909708078,0.20604209097080783,2.6134461906045248,5.0,loss
player_receptions,2024,2,grant calcaterra,ATL|PHI,under,1.5,0.6210021321961621,0.12100213219616207,1.6032032073276183,2.0,loss
player_receptions,2024,2,isiah pacheco,CIN|KC,under,3.5,0.74,0.24,2.371650334170203,5.0,loss
player_receptions,2024,2,drake london,ATL|PHI,under,3.5,0.6210021321961621,0.12100213219616207,3.5069254989728997,6.0,loss
player_receptions,2024,2,chris olave,DAL|NO,under,4.5,0.6452217364147408,0.1452217364147408,3.848161965005822,4.0,win
player_receptions,2024,2,jameson williams,DET|TB,under,2.5,0.6452217364147408,0.1452217364147408,2.2958038330022714,5.0,loss
player_receptions,2024,2,george pickens,DEN|PIT,under,4.5,0.7060420909708078,0.20604209097080783,3.5266167377184536,2.0,win
player_receptions,2024,2,james cook,BUF|MIA,under,3.5,0.8456375838926175,0.34563758389261745,1.9861314096244633,1.0,win
player_receptions,2024,2,greg dulcich,DEN|PIT,under,2.5,0.5678294573643411,0.0678294573643411,2.762250952237588,3.0,loss
player_receptions,2024,2,rachaad white,DET|TB,under,4.5,0.8456375838926175,0.34563758389261745,2.488558026613072,1.0,win
player_receptions,2024,2,khalil shakir,BUF|MIA,under,3.5,0.7060420909708078,0.20604209097080783,2.6959415781432483,5.0,loss
player_receptions,2024,2,jerome ford,CLE|JAX,under,3.5,0.6452217364147408,0.1452217364147408,3.0297905198744712,1.0,win
player_receptions,2024,2,jalen nailor,MIN|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.4931247607836768,3.0,loss
player_receptions,2024,2,rashid shaheed,DAL|NO,under,3.5,0.7060420909708078,0.20604209097080783,2.7468553525082817,4.0,loss
player_receptions,2024,2,alec pierce,GB|IND,under,2.5,0.6452217364147408,0.1452217364147408,2.266373282116302,5.0,loss
player_receptions,2024,2,jalen tolbert,DAL|NO,under,1.5,0.6210021321961621,0.12100213219616207,1.4044133957922451,6.0,loss
player_receptions,2024,2,garrett wilson,NYJ|TEN,under,5.5,0.6210021321961621,0.12100213219616207,5.318869950520493,4.0,win
player_receptions,2024,2,jahan dotson,ATL|PHI,under,2.5,0.7060420909708078,0.20604209097080783,1.9129502651474635,1.0,win
player_receptions,2024,2,treylon burks,NYJ|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.803829172736035,0.0,win
player_receptions,2024,2,brian robinson,NYG|WAS,under,3.5,0.7706511175898931,0.27065111758989313,2.141199309746758,1.0,win
player_receptions,2024,2,chig okonkwo,NYJ|TEN,under,3.5,0.7060420909708078,0.20604209097080783,2.754788063954548,3.0,win
player_receptions,2024,2,romeo doubs,GB|IND,under,4.5,0.7706511175898931,0.27065111758989313,3.0296660653505163,3.0,win
player_receptions,2024,2,isaiah likely,BAL|LV,under,2.5,0.5530821917808217,0.05308219178082174,2.8978863068807996,2.0,win
player_receptions,2024,2,wandale robinson,NYG|WAS,under,4.5,0.6210021321961621,0.12100213219616207,4.300259997739679,2.0,win
player_receptions,2024,2,cade otton,DET|TB,under,2.5,0.6210021321961621,0.12100213219616207,2.4365443515586946,0.0,win
player_receptions,2024,2,dontayvion wicks,GB|IND,under,2.5,0.6452217364147408,0.1452217364147408,2.239273062284818,3.0,loss
player_receptions,2024,2,eric gray,NYG|WAS,under,1.5,0.6452217364147408,0.1452217364147408,1.3561414331106676,0.0,win
player_receptions,2024,2,bijan robinson,ATL|PHI,under,4.5,0.8456375838926175,0.34563758389261745,2.494247850726131,4.0,win
player_receptions,2024,2,jaxon smith njigba,NE|SEA,under,3.5,0.7060420909708078,0.20604209097080783,2.7176147089277802,12.0,loss
player_receptions,2024,2,quentin johnston,CAR|LAC,under,2.5,0.6527401516114366,0.15274015161143661,2.0607591535191356,5.0,loss
player_receptions,2024,2,darnell washington,DEN|PIT,under,1.5,0.6452217364147408,0.1452217364147408,1.3140375789801548,1.0,win
player_receptions,2024,2,michael wilson,ARI|LA,under,3.5,0.6570713391739675,0.15707133917396754,2.89401334538797,2.0,win
player_receptions,2024,2,tre tucker,BAL|LV,under,2.5,0.7060420909708078,0.20604209097080783,1.8870175810108165,2.0,win
player_receptions,2024,2,chase brown,CIN|KC,under,2.5,0.6570713391739675,0.15707133917396754,1.9630151198297592,0.0,win
player_receptions,2024,2,xavier hutchinson,CHI|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.387269788672347,0.0,win
player_receptions,2024,2,andrei iosivas,CIN|KC,under,1.5,0.5678294573643411,0.0678294573643411,1.7968412709493535,2.0,loss
player_receptions,2024,2,deuce vaughn,DAL|NO,under,1.5,0.7060420909708078,0.20604209097080783,1.134929086118915,1.0,win
player_receptions,2024,2,jalen brooks,DAL|NO,under,1.5,0.5678294573643411,0.0678294573643411,1.8011848688319452,1.0,win
player_receptions,2024,2,emari demercado,ARI|LA,under,1.5,0.6210021321961621,0.12100213219616207,1.7377293361647166,0.0,win
player_receptions,2024,2,julian hill,BUF|MIA,under,1.5,0.6210021321961621,0.12100213219616207,1.5472502100334258,0.0,win
player_receptions,2024,2,jaleel mclaughlin,DEN|PIT,under,2.5,0.6452217364147408,0.1452217364147408,2.1242943373127945,0.0,win
player_receptions,2024,2,emanuel wilson,GB|IND,under,1.5,0.6452217364147408,0.1452217364147408,1.3304442011861228,0.0,win
player_receptions,2024,2,dalton kincaid,BUF|MIA,under,3.5,0.6210021321961621,0.12100213219616207,3.31377648790803,4.0,loss
player_receptions,2024,2,marvin mims,DEN|PIT,under,1.5,0.6452217364147408,0.1452217364147408,1.367888503043873,1.0,win
player_receptions,2024,2,tank dell,CHI|HOU,under,4.5,0.7060420909708078,0.20604209097080783,3.263583934493745,1.0,win
player_receptions,2024,2,cedric tillman,CLE|JAX,under,2.5,0.6210021321961621,0.12100213219616207,2.4312449821838547,1.0,win
player_receptions,2024,2,tucker kraft,GB|IND,under,3.5,0.74,0.24,2.41999206118937,2.0,win
player_receptions,2024,2,devon achane,BUF|MIA,under,3.5,0.7706511175898931,0.27065111758989313,2.0983795994688967,7.0,loss
player_receptions,2024,2,elijah higgins,ARI|LA,under,2.5,0.7060420909708078,0.20604209097080783,1.7454638524451611,1.0,win
player_receptions,2024,2,trey palmer,DET|TB,over,1.5,0.704264099037139,0.20426409903713905,2.7921371015446264,0.0,loss
player_receptions,2024,2,jonathan mingo,CAR|LAC,under,2.5,0.6452217364147408,0.1452217364147408,2.179948607257523,1.0,win
player_receptions,2024,2,zay flowers,BAL|LV,under,5.5,0.7706511175898931,0.27065111758989313,3.83230632145223,7.0,loss
player_receptions,2024,2,sam laporta,DET|TB,under,5.5,0.6210021321961621,0.12100213219616207,5.343257525914824,2.0,win
player_receptions,2024,2,michael mayer,BAL|LV,under,2.5,0.5678294573643411,0.0678294573643411,2.683981855989391,1.0,win
player_receptions,2024,2,rashee rice,CIN|KC,under,6.5,0.7706511175898931,0.27065111758989313,4.340080192051956,5.0,win
player_receptions,2024,2,jahmyr gibbs,DET|TB,under,3.5,0.6452217364147408,0.1452217364147408,3.045277528121782,7.0,loss
player_receptions,2024,2,luke musgrave,GB|IND,under,2.5,0.6210021321961621,0.12100213219616207,2.3111175731132203,1.0,win
player_receptions,2024,2,jayden reed,GB|IND,under,4.5,0.7060420909708078,0.20604209097080783,3.2768647666922837,2.0,win
player_receptions,2024,2,zach charbonnet,NE|SEA,under,1.5,0.5530821917808217,0.05308219178082174,2.0930602797366236,5.0,loss
player_receptions,2024,3,marcedes lewis,CHI|IND,under,1.5,0.6570713391739675,0.15707133917396754,1.1656456119465448,0.0,win
player_receptions,2024,3,kyle juszczyk,LA|SF,under,2.5,0.74,0.24,1.6686952598393305,1.0,win
player_receptions,2024,3,adam thielen,CAR|LV,under,3.5,0.6210021321961621,0.12100213219616207,3.4137321207670963,3.0,win
player_receptions,2024,3,zach ertz,CIN|WAS,under,3.5,0.5678294573643411,0.0678294573643411,3.749404664291628,5.0,loss
player_receptions,2024,3,robert woods,HOU|MIN,over,1.5,0.704264099037139,0.20426409903713905,2.8052667186774394,2.0,win
player_receptions,2024,3,travis kelce,ATL|KC,under,5.5,0.6452217364147408,0.1452217364147408,4.826571585338257,4.0,win
player_receptions,2024,3,deandre hopkins,GB|TEN,under,3.5,0.6210021321961621,0.12100213219616207,3.6462956490495375,6.0,loss
player_receptions,2024,3,brandin cooks,BAL|DAL,under,3.5,0.6452217364147408,0.1452217364147408,3.0247971249427827,2.0,win
player_receptions,2024,3,davante adams,CAR|LV,under,6.5,0.8456375838926175,0.34563758389261745,4.192965251884155,4.0,win
player_receptions,2024,3,mike evans,DEN|TB,under,3.5,0.5678294573643411,0.0678294573643411,3.83389107276119,2.0,win
player_receptions,2024,3,amari cooper,CLE|NYG,under,3.5,0.5530821917808217,0.05308219178082174,4.166092162329561,7.0,loss
player_receptions,2024,3,nelson agholor,BAL|DAL,under,1.5,0.5678294573643411,0.0678294573643411,1.7372637032756095,1.0,win
player_receptions,2024,3,ameer abdullah,CAR|LV,under,1.5,0.7060420909708078,0.20604209097080783,1.1150687233081098,2.0,loss
player_receptions,2024,3,chris conley,LA|SF,under,1.5,0.5530821917808217,0.05308219178082174,1.9774073304691673,0.0,win
player_receptions,2024,3,tyler lockett,MIA|SEA,under,4.5,0.7060420909708078,0.20604209097080783,3.3770135838197457,5.0,loss
player_receptions,2024,3,nick vannett,GB|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.68952336137773,2.0,loss
player_receptions,2024,3,kalif raymond,ARI|DET,under,1.5,0.5678294573643411,0.0678294573643411,1.784005638135183,0.0,win
player_receptions,2024,3,derrick henry,BAL|DAL,under,1.5,0.7060420909708078,0.20604209097080783,1.1165780056480918,1.0,win
player_receptions,2024,3,demarcus robinson,LA|SF,under,3.5,0.6570713391739675,0.15707133917396754,2.759346889343272,1.0,win
player_receptions,2024,3,tyler boyd,GB|TEN,under,2.5,0.5530821917808217,0.05308219178082174,3.0878570014515008,3.0,loss
player_receptions,2024,3,tyreek hill,MIA|SEA,under,5.5,0.6452217364147408,0.1452217364147408,4.943948574030013,3.0,win
player_receptions,2024,3,ezekiel elliott,BAL|DAL,under,4.5,0.7060420909708078,0.20604209097080783,3.17886423713252,1.0,win
player_receptions,2024,3,hunter henry,NE|NYJ,under,3.5,0.6210021321961621,0.12100213219616207,3.5116801068715624,2.0,win
player_receptions,2024,3,mo alie cox,CHI|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.471642306357959,0.0,win
player_receptions,2024,3,johnny mundt,HOU|MIN,under,2.5,0.6570713391739675,0.15707133917396754,1.9735649841396645,1.0,win
player_receptions,2024,3,aaron jones,HOU|MIN,under,2.5,0.6452217364147408,0.1452217364147408,2.1858158841483393,5.0,loss
player_receptions,2024,3,tim patrick,ARI|DET,under,2.5,0.6210021321961621,0.12100213219616207,2.38530164891028,1.0,win
player_receptions,2024,3,samaje perine,ATL|KC,under,2.5,0.7060420909708078,0.20604209097080783,1.896531135010331,3.0,loss
player_receptions,2024,3,mike williams,NE|NYJ,under,4.5,0.6452217364147408,0.1452217364147408,4.050992326833074,3.0,win
player_receptions,2024,3,eric saubert,LA|SF,under,1.5,0.6452217364147408,0.1452217364147408,1.3065110507961795,2.0,loss
player_receptions,2024,3,noah brown,CIN|WAS,under,2.5,0.6210021321961621,0.12100213219616207,2.308096598153932,3.0,loss
player_receptions,2024,3,austin ekeler,CIN|WAS,under,3.5,0.6452217364147408,0.1452217364147408,3.1746091472315934,2.0,win
player_receptions,2024,3,jonnu smith,MIA|SEA,under,2.5,0.5678294573643411,0.0678294573643411,2.681256682755199,2.0,win
player_receptions,2024,3,alvin kamara,NO|PHI,under,4.5,0.7706511175898931,0.27065111758989313,3.041911022453341,3.0,win
player_receptions,2024,3,chris godwin,DEN|TB,under,6.5,0.7706511175898931,0.27065111758989313,4.445672398903051,6.0,win
player_receptions,2024,3,donta foreman,CLE|NYG,under,1.5,0.74,0.24,0.9372709011865968,0.0,win
player_receptions,2024,3,josh reynolds,DEN|TB,under,3.5,0.6570713391739675,0.15707133917396754,2.9066508143807592,2.0,win
player_receptions,2024,3,jamaal williams,NO|PHI,under,1.5,0.6570713391739675,0.15707133917396754,1.1724606826242296,1.0,win
player_receptions,2024,3,jeff wilson,MIA|SEA,under,1.5,0.6570713391739675,0.15707133917396754,1.2049982130703851,0.0,win
player_receptions,2024,3,will dissly,LAC|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.6194832550474976,3.0,loss
player_receptions,2024,3,gus edwards,LAC|PIT,under,1.5,0.7060420909708078,0.20604209097080783,1.1261905477952148,0.0,win
player_receptions,2024,3,tyler conklin,NE|NYJ,under,3.5,0.7706511175898931,0.27065111758989313,2.3918093867027417,5.0,loss
player_receptions,2024,3,courtland sutton,DEN|TB,under,2.5,0.5530821917808217,0.05308219178082174,3.058231026007153,7.0,loss
player_receptions,2024,3,dallas goedert,NO|PHI,under,4.5,0.7060420909708078,0.20604209097080783,3.364174291216074,10.0,loss
player_receptions,2024,3,jordan akins,CLE|NYG,under,1.5,0.5530821917808217,0.05308219178082174,1.8974707461909541,4.0,loss
